,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
57,debug-news-news.blogspot.com.es,38620800.0,9,4,0.444444444444,,,,,,,,,True,5,"2276    1
Name: response_code, dtype: int64","2276    56728
Name: rlength, dtype: int64","2276    True
Name: url_after_redirects, dtype: bool","2276    http://debug-news-news.blogspot.com.es/2011/07...
Name: url, dtype: object",N,31,0.4760899483685892,0,0,0,0,N,2,2,70.3,2.8,0.0,11.521285,0.0,82,1,3,0,0,0,1000000.0,False
58,bilincaltitemizlemecd.blogspot.com,34905600.0,8,8,1.0,,,,,,,,,False,7,"3814    1
Name: response_code, dtype: int64","3814    46551
Name: rlength, dtype: int64","3814    True
Name: url_after_redirects, dtype: bool","3814    http://bilincaltitemizlemecd.blogspot.com/2012...
Name: url, dtype: object",N,34,0.47499741773108745,0,0,0,0,N,0,1,81.8,2.6,0.0,18.203297,0.0,82,1,2,0,0,0,1000000.0,False
59,bankofamericaupdate.ddnsking.com,432000.0,3,3,1.0,2019-04-16 14:57:06,2020-09-14 13:49:14,1724.0,2.0,1.0,True,1.0,True,True,5,"251    1
Name: response_code, dtype: int64","251    0
Name: rlength, dtype: int64","251    False
Name: url_after_redirects, dtype: bool","251    http://bankofamericaupdate.ddnsking.com/00f2e4...
Name: url, dtype: object",N,32,0.50191494082077,0,1,1,1,N,0,1,79.23076999999999,1.6923077000000002,0.0,4.854083999999999,0.0,81,1,2,1,0,0,1000000.0,False
60,supportgame.bounceme.net,13.866863425925924,3,3,1.0,2019-02-22 11:11:48,2020-09-07 01:58:43,183.0,2.0,1.0,True,1.0,True,True,6,"2225    1
Name: response_code, dtype: int64","2225    0
Name: rlength, dtype: int64","2225    False
Name: url_after_redirects, dtype: bool","2225    http://supportgame.bounceme.net/Verify.php
Name: url, dtype: object",N,24,0.4585369822892267,0,0,1,0,N,0,1,42.0,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
61,kelchyi.blogspot.com,20822400.0,5,5,1.0,,,,,,,,,True,6,"3791    1
Name: response_code, dtype: int64","3791    150592
Name: rlength, dtype: int64","3791    True
Name: url_after_redirects, dtype: bool","3791    https://kelchyi.blogspot.com/2015/06/blog-post...
Name: url, dtype: object",N,20,0.47302296914287273,0,0,0,0,N,0,1,59.4,3.0,0.0,12.319091,0.0,82,1,2,0,0,0,1000000.0,False
62,la-vozdemexico.blogspot.com,7689600.0,6,6,1.0,,,,,,,,,True,5,"1495    1
Name: response_code, dtype: int64","1495    82998
Name: rlength, dtype: int64","1495    True
Name: url_after_redirects, dtype: bool","1495    http://la-vozdemexico.blogspot.com/search/labe...
Name: url, dtype: object",N,27,0.49431631418503974,0,0,0,0,N,1,1,61.0,2.6,0.0,12.8,0.0,82,1,2,0,0,0,1000000.0,False
63,jesuslovesme.serveftp.com,0.0,1,1,1.0,,,,,,,,,True,7,"4802    1
Name: response_code, dtype: int64","4802    0
Name: rlength, dtype: int64","4802    False
Name: url_after_redirects, dtype: bool","4802    http://jesuslovesme.serveftp.com/ssh/index.php...
Name: url, dtype: object",N,25,0.4424338296752623,0,0,0,0,N,0,1,64.5,1.75,0.0,5.629165,0.0,82,1,2,0,0,0,1000000.0,False
64,themadvertising.blogspot.be,0.0,1,1,1.0,,,,,,,,,True,8,"3223    1
Name: response_code, dtype: int64","3223    143510
Name: rlength, dtype: int64","3223    True
Name: url_after_redirects, dtype: bool","3223    http://themadvertising.blogspot.be/
Name: url, dtype: object",N,27,0.49477865450711095,0,0,0,0,N,0,1,35.0,1.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
65,relays.duckdns.org,345600.0,3,1,0.333333333333,2019-07-02 23:00:24,2020-06-04 16:42:09,67.0,2.0,1.0,True,1.0,True,False,10,"3640    1
Name: response_code, dtype: int64","3640    339
Name: rlength, dtype: int64","3640    True
Name: url_after_redirects, dtype: bool","3640    http://relays.duckdns.org/bm/view/view/index.p...
Name: url, dtype: object",N,18,0.4656850756895643,0,0,0,0,N,0,1,55.0,4.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
66,testpanel.sytes.net,1468800.0,2,2,1.0,2013-02-15 12:11:30,2020-10-05 03:45:31,14312.0,3.0,2.0,True,1.0,None,True,7,"4321    1
Name: response_code, dtype: int64","4321    0
Name: rlength, dtype: int64","4321    False
Name: url_after_redirects, dtype: bool","4321    http://testpanel.sytes.net/zpanel/cp.php
Name: url, dtype: object",N,19,0.36812983056269283,0,0,0,0,N,0,1,39.763157,1.7368422,0.0,7.7304397,0.0,73,1,2,0,0,0,1000000.0,False
67,idol4free.blogspot.com.es,0.0,1,1,1.0,,,,,,,,,True,5,"2062    1
Name: response_code, dtype: int64","2062    389864
Name: rlength, dtype: int64","2062    True
Name: url_after_redirects, dtype: bool","2062    http://idol4free.blogspot.com.es/2016/08
Name: url, dtype: object",N,25,0.4729331572230992,0,0,0,0,N,0,2,40.0,2.0,0.0,0.0,0.0,73,1,3,0,0,0,1000000.0,False
68,newmetrolyrics.blogspot.com,38102400.0,16,16,1.0,,,,,,,,,True,8,"2268    1
Name: response_code, dtype: int64","2268    111449
Name: rlength, dtype: int64","2268    True
Name: url_after_redirects, dtype: bool","2268    http://newmetrolyrics.blogspot.com/2013/11/maa...
Name: url, dtype: object",N,27,0.4832498357565689,0,0,0,0,N,0,1,72.27869,2.7868853,0.0,13.727998999999999,0.0,82,1,2,0,0,0,1000000.0,False
69,kashavvirrd.blogspot.com,39744000.0,40,40,1.0,,,,,,,,,True,7,"3723    1
Name: response_code, dtype: int64","3723    3983
Name: rlength, dtype: int64","3723    True
Name: url_after_redirects, dtype: bool","3723    http://kashavvirrd.blogspot.com/
Name: url, dtype: object",N,24,0.49627194283640674,0,0,0,0,N,0,1,32.0,1.0,0.0,0.0,0.0,65,1,2,0,0,0,1000000.0,False
70,www.icscards.2019.nrybgfv.fr.ht,8640000.0,5,5,1.0,2019-08-12 08:26:33,2019-08-12 11:01:02,36.0,1.0,1.0,True,1.0,None,True,11,"3116    1
Name: response_code, dtype: int64","3116    36999
Name: rlength, dtype: int64","3116    True
Name: url_after_redirects, dtype: bool","3116    https://www.icscards.2019.nrybgfv.fr.ht/actual...
Name: url, dtype: object",N,31,0.5099220459511011,0,0,0,0,N,0,4,61.15789399999999,1.5789474,0.0,11.467164,0.0,82,1,5,0,0,0,1000000.0,False
71,rewure.duckdns.org,27475200.0,16,15,0.9375,2019-01-10 22:10:33,2020-06-17 14:55:24,623.0,2.0,1.0,True,1.0,True,True,5,"2393    1
Name: response_code, dtype: int64","2393    0
Name: rlength, dtype: int64","2393    False
Name: url_after_redirects, dtype: bool","2393    http://rewure.duckdns.org/dhl/DHL/d48872b93bdc...
Name: url, dtype: object",N,18,0.4326650230858043,0,0,0,0,N,0,1,88.5,5.0,0.0,12.5,0.0,82,1,2,0,0,0,1000000.0,False
72,farmedone-apting.firebaseapp.com,24019200.0,166,166,1.0,2019-03-12 04:38:55,2020-10-04 07:10:13,291.0,2.0,9.0,True,2.0,None,True,8,"593    1
Name: response_code, dtype: int64","593    266
Name: rlength, dtype: int64","593    True
Name: url_after_redirects, dtype: bool","593    https://farmedone-apting.firebaseapp.com/
Name: url, dtype: object",N,32,0.489238720410385,0,0,0,1,N,1,1,40.954544,1.0,0.0,0.0,0.0,73,1,2,0,0,0,1000000.0,False
73,appwefacebooe9.webcindario.com,44323200.0,237,237,1.0,2016-04-05 02:59:42,2016-08-13 05:57:34,380.0,3.0,3.0,True,2.0,None,True,10,"4565    1
Name: response_code, dtype: int64","4565    4554
Name: rlength, dtype: int64","4565    True
Name: url_after_redirects, dtype: bool","4565    http://appwefacebooe9.webcindario.com/
Name: url, dtype: object",N,30,0.46540393565097143,0,0,0,0,N,0,1,38.0,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
74,bosengaptek.blogspot.com.es,39484800.0,4,4,1.0,,,,,,,,,True,5,"1855    1
Name: response_code, dtype: int64","1855    78249
Name: rlength, dtype: int64","1855    True
Name: url_after_redirects, dtype: bool","1855    http://bosengaptek.blogspot.com.es/2012/04/c-i...
Name: url, dtype: object",N,27,0.45424676758608584,0,0,0,0,N,0,2,73.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
75,consad-orense.firebaseapp.com,10368000.0,103,103,1.0,2019-07-19 14:38:30,2020-09-10 00:48:54,779.0,2.0,9.0,True,2.0,None,True,9,"4504    1
Name: response_code, dtype: int64","4504    248
Name: rlength, dtype: int64","4504    True
Name: url_after_redirects, dtype: bool","4504    https://consad-orense.firebaseapp.com/
Name: url, dtype: object",N,29,0.46817578773687796,0,0,0,1,N,1,1,37.63158,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
76,d3j7ffqck8txor.cloudfront.net,10195200.0,27,21,0.777777777778,,,,,,,,,True,6,"1097    1
Name: response_code, dtype: int64","1097    0
Name: rlength, dtype: int64","1097    False
Name: url_after_redirects, dtype: bool","1097    http://d3j7ffqck8txor.cloudfront.net/
Name: url, dtype: object",N,29,0.5026585433923496,0,0,0,0,N,0,1,37.0,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
77,sarhosuzsarhossunuz.blogspot.ru,15.368252314814816,34,34,1.0,,,,,,,,,True,5,"2528    1
Name: response_code, dtype: int64","2528    143731
Name: rlength, dtype: int64","2528    True
Name: url_after_redirects, dtype: bool","2528    http://sarhosuzsarhossunuz.blogspot.ru/2011_03...
Name: url, dtype: object",N,31,0.4407879865014701,0,0,0,0,N,0,1,77.29464,2.5625,0.0,18.131779,0.0,82,1,2,0,0,0,1000000.0,False
78,appleid-accountma.servehttp.com,950400.0,7,7,1.0,2019-06-13 15:13:14,2020-04-20 15:17:27,147.0,2.0,1.0,True,1.0,True,True,8,"1397    1
Name: response_code, dtype: int64","1397    328
Name: rlength, dtype: int64","1397    True
Name: url_after_redirects, dtype: bool","1397    https://appleid-accountma.servehttp.com/IDMSWe...
Name: url, dtype: object",N,31,0.4992163083491362,0,1,1,1,N,1,1,141.0,1.0,0.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
79,seksilikhikayelerimiz.blogspot.com,16.659872685185185,13,13,1.0,,,,,,,,,True,6,"4623    1
Name: response_code, dtype: int64","4623    58711
Name: rlength, dtype: int64","4623    True
Name: url_after_redirects, dtype: bool","4623    https://seksilikhikayelerimiz.blogspot.com/201...
Name: url, dtype: object",N,34,0.4911384447184027,0,0,0,0,N,0,1,87.30769000000001,2.8461537,0.0,13.873051,0.0,82,1,2,0,0,0,1000000.0,False
80,bias4zvfarr5alh7p8f.webhop.me,4924800.0,4,4,1.0,2019-04-12 14:05:17,2020-10-02 05:50:11,86.0,2.0,1.0,True,1.0,True,False,5,"3470    1
Name: response_code, dtype: int64","3470    0
Name: rlength, dtype: int64","3470    False
Name: url_after_redirects, dtype: bool","3470    http://bias4zvfarr5alh7p8f.webhop.me/lakalawane
Name: url, dtype: object",N,29,0.5264075742108102,0,0,0,0,N,0,1,47.0,1.0,0.0,0.0,0.0,80,1,2,0,0,0,1000000.0,False
81,onedrivedocs.ddns.net,13996800.0,4,3,0.75,2019-05-29 11:12:53,2019-06-02 10:03:44,4.0,1.0,1.0,True,1.0,True,False,6,"4856    1
Name: response_code, dtype: int64","4856    342
Name: rlength, dtype: int64","4856    True
Name: url_after_redirects, dtype: bool","4856    http://onedrivedocs.ddns.net/OneDrive/Onedrv/m...
Name: url, dtype: object",N,21,0.4091005213203615,0,0,0,0,N,0,1,54.0,3.0,0.0,0.0,0.0,82,1,2,1,1,0,1000000.0,False
82,samlekom.myvnc.com,13.970208333333336,4,4,1.0,2019-07-18 16:15:36,2019-07-19 10:21:39,9.0,1.0,1.0,True,1.0,True,True,7,"3931    1
Name: response_code, dtype: int64","3931    787
Name: rlength, dtype: int64","3931    True
Name: url_after_redirects, dtype: bool","3931    http://samlekom.myvnc.com/
Name: url, dtype: object",N,18,0.42401840902289767,0,0,0,0,N,0,1,26.0,1.0,0.0,0.0,0.0,59,1,2,0,0,0,1000000.0,False
83,applverifyhost.servequake.com,0.0,1,1,1.0,2019-07-25 21:44:54,2020-06-01 20:03:49,85.0,2.0,2.0,True,1.0,True,True,8,"1233    1
Name: response_code, dtype: int64","1233    0
Name: rlength, dtype: int64","1233    False
Name: url_after_redirects, dtype: bool","1233    http://applverifyhost.servequake.com/account
Name: url, dtype: object",N,29,0.5124200236197414,0,0,1,1,N,0,1,44.0,1.0,0.0,0.0,0.0,77,1,2,0,0,0,1000000.0,False
84,outcaste-rods.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,6,"46    1
Name: response_code, dtype: int64","46    8451
Name: rlength, dtype: int64","46    True
Name: url_after_redirects, dtype: bool","46    http://outcaste-rods.000webhostapp.com/2019/2019
Name: url, dtype: object",N,31,0.489175079114793,0,0,0,0,N,1,1,46.6,2.2,0.0,3.8262252999999995,0.0,79,1,2,0,0,0,1000000.0,False
85,tiwa-d055e.firebaseapp.com,86400.0,4,4,1.0,2019-07-02 20:56:00,2020-09-08 05:29:09,124.0,2.0,9.0,True,2.0,None,True,7,"1155    1
Name: response_code, dtype: int64","1155    10439
Name: rlength, dtype: int64","1155    True
Name: url_after_redirects, dtype: bool","1155    http://tiwa-d055e.firebaseapp.com/
Name: url, dtype: object",N,26,0.5033733371592859,0,0,0,1,N,1,1,34.0,1.0,0.0,0.0,0.0,67,1,2,0,0,0,1000000.0,False
86,support-paypaliinfo.serveirc.com,0.0,1,1,1.0,2018-12-04 21:45:03,2020-07-25 23:52:04,183.0,2.0,1.0,True,1.0,True,True,7,"4351    1
Name: response_code, dtype: int64","4351    0
Name: rlength, dtype: int64","4351    False
Name: url_after_redirects, dtype: bool","4351    http://support-paypaliinfo.serveirc.com/signin
Name: url, dtype: object",N,32,0.498966161231155,0,1,1,1,N,1,1,46.0,1.0,0.0,0.0,0.0,79,1,2,1,0,0,1000000.0,False
87,cartasfipages.it.page-login.gtawpagcer.sjcpkh.turmentes3kills.collegefan.org,41212800.0,46,46,1.0,,,,,,,,,True,5,"4157    1
Name: response_code, dtype: int64","4157    0
Name: rlength, dtype: int64","4157    False
Name: url_after_redirects, dtype: bool","4157    http://cartasfipages.it.page-login.gtawpagcer....
Name: url, dtype: object",N,76,0.5195688444739169,0,0,1,1,N,1,6,84.0,1.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
88,weather-online.hopto.org,43027200.0,46,46,1.0,2015-02-23 02:44:39,2020-10-05 03:40:07,8709.0,4.0,1.0,True,1.0,True,True,5,"4775    1
Name: response_code, dtype: int64","4775    215
Name: rlength, dtype: int64","4775    True
Name: url_after_redirects, dtype: bool","4775    http://weather-online.hopto.org/content/index.php
Name: url, dtype: object",N,24,0.45460527616974,0,0,1,0,N,1,1,58.0,2.5,0.0,9.0,0.0,82,1,2,0,0,0,1000000.0,False
89,vfahdugn.sdfsd.dhcp.biz,19612800.0,6,6,1.0,2014-07-26 06:41:13,2019-12-29 04:41:57,74.0,1.0,2.0,True,1.0,None,True,5,"3900    1
Name: response_code, dtype: int64","3900    0
Name: rlength, dtype: int64","3900    False
Name: url_after_redirects, dtype: bool","3900    http://vfahdugn.sdfsd.dhcp.biz:655/5.exe
Name: url, dtype: object",N,23,0.46351650906326136,0,0,0,0,N,0,2,40.0,1.0,0.0,0.0,0.0,73,1,3,0,0,0,1000000.0,False
90,gold410.blogspot.com.es,33523200.0,2,2,1.0,,,,,,,,,True,5,"1169    1
Name: response_code, dtype: int64","1169    50725
Name: rlength, dtype: int64","1169    True
Name: url_after_redirects, dtype: bool","1169    http://gold410.blogspot.com.es/2012/12/gold-di...
Name: url, dtype: object",N,23,0.46351650906326136,0,0,0,0,N,0,2,61.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
91,sal3ho.blogspot.com.es,14.997858796296294,11,11,1.0,,,,,,,,,True,6,"4563    1
Name: response_code, dtype: int64","4563    35824
Name: rlength, dtype: int64","4563    True
Name: url_after_redirects, dtype: bool","4563    http://sal3ho.blogspot.com.es/2013/04/sk-serti...
Name: url, dtype: object",N,22,0.4465779576247257,0,0,0,0,N,0,2,70.59091,3.0,0.0,11.780797999999999,0.0,82,1,3,0,0,0,1000000.0,False
92,maabhuwaneshwarijyotishkendra.blogspot.com,30672000.0,6,6,1.0,,,,,,,,,True,6,"1286    1
Name: response_code, dtype: int64","1286    174990
Name: rlength, dtype: int64","1286    True
Name: url_after_redirects, dtype: bool","1286    http://maabhuwaneshwarijyotishkendra.blogspot....
Name: url, dtype: object",N,42,0.533803297423356,0,0,0,0,N,0,1,68.666664,2.3333333,0.0,10.208928,0.0,82,1,0,0,0,0,1000000.0,False
93,bb-fiiaac3eebiookonline.000webhostapp.com,172800.0,6,6,1.0,,,,,,,,,True,9,"3399    1
Name: response_code, dtype: int64","3399    8451
Name: rlength, dtype: int64","3399    True
Name: url_after_redirects, dtype: bool","3399    https://bb-fiiaac3eebiookonline.000webhostapp....
Name: url, dtype: object",N,41,0.5077445528270718,0,0,1,0,N,1,1,49.5,1.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
94,spotvideoporno.blogspot.com.es,0.0,1,1,1.0,,,,,,,,,False,5,"504    1
Name: response_code, dtype: int64","504    143498
Name: rlength, dtype: int64","504    True
Name: url_after_redirects, dtype: bool","504    http://spotvideoporno.blogspot.com.es/2013/01/...
Name: url, dtype: object",N,30,0.45537738296293995,0,0,0,0,N,0,2,75.666664,3.0,0.0,4.714045,0.0,81,1,3,0,0,0,1000000.0,False
95,kilerabg.blogspot.com,22204800.0,6,6,1.0,,,,,,,,,True,6,"290    1
Name: response_code, dtype: int64","290    50149
Name: rlength, dtype: int64","290    True
Name: url_after_redirects, dtype: bool","290    http://kilerabg.blogspot.com/2012/01/3.html
Name: url, dtype: object",N,21,0.47311770210049775,0,0,0,0,N,0,1,42.57143,2.7142856,0.0,1.0497813,0.0,75,1,2,0,0,0,1000000.0,False
96,secureidms-appleid.servehttp.com,0.0,1,1,1.0,2019-02-07 21:17:27,2020-07-27 22:51:38,42.0,2.0,1.0,True,1.0,True,True,5,"4710    1
Name: response_code, dtype: int64","4710    0
Name: rlength, dtype: int64","4710    False
Name: url_after_redirects, dtype: bool","4710    http://secureidms-appleid.servehttp.com/IDMSWe...
Name: url, dtype: object",N,32,0.4878147819947924,0,1,1,1,N,1,1,51.0,1.0,0.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
97,apple-account.zapto.org,1123200.0,6,6,1.0,2019-06-27 05:04:12,2020-06-10 02:37:00,88.0,2.0,1.0,True,1.0,True,True,11,"2513    1
Name: response_code, dtype: int64","2513    1227
Name: rlength, dtype: int64","2513    True
Name: url_after_redirects, dtype: bool","2513    https://apple-account.zapto.org/Login.php?sslc...
Name: url, dtype: object",N,23,0.45531120933563707,0,1,1,1,N,1,1,148.0,1.0,1.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
98,airpassion.free.fr,41731200.0,15,15,1.0,,,,,,,,,True,11,"1243    1
Name: response_code, dtype: int64","1243    17820
Name: rlength, dtype: int64","1243    True
Name: url_after_redirects, dtype: bool","1243    http://airpassion.free.fr/galerie/displayimage...
Name: url, dtype: object",N,18,0.4048872453080265,0,0,0,0,N,0,1,65.50780999999999,2.0,1.0429688,4.192096,0.0,82,1,2,0,0,0,1000000.0,False
99,chumkushurisyru.serveirc.com,13132800.0,30,30,1.0,2019-04-17 19:06:17,2019-04-17 19:06:17,2.0,1.0,1.0,True,1.0,True,True,6,"3252    1
Name: response_code, dtype: int64","3252    0
Name: rlength, dtype: int64","3252    False
Name: url_after_redirects, dtype: bool","3252    http://chumkushurisyru.serveirc.com/
Name: url, dtype: object",N,28,0.44239356669413465,0,0,0,0,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
100,ejruewoiw.gotdns.ch,1123200.0,4,4,1.0,2019-06-10 21:19:56,2019-06-11 06:50:34,14.0,1.0,2.0,True,1.0,None,False,9,"4483    1
Name: response_code, dtype: int64","4483    74
Name: rlength, dtype: int64","4483    True
Name: url_after_redirects, dtype: bool","4483    http://ejruewoiw.gotdns.ch/4FF/o1
Name: url, dtype: object",N,19,0.47835935068765,0,0,0,0,N,0,1,31.875,1.625,0.0,1.4523687,0.0,66,1,2,0,0,0,1000000.0,False
101,singlehandedsingleminded2112.blogspot.com,13.984270833333332,9,9,1.0,,,,,,,,,True,6,"2484    1
Name: response_code, dtype: int64","2484    143372
Name: rlength, dtype: int64","2484    True
Name: url_after_redirects, dtype: bool","2484    http://singlehandedsingleminded2112.blogspot.c...
Name: url, dtype: object",N,41,0.49964997335946804,0,0,0,0,N,0,1,89.0,2.3333333,0.0,12.083046000000001,0.0,82,1,0,0,0,0,1000000.0,False
102,korastadium.blogspot.com.es,7603200.0,2,2,1.0,,,,,,,,,True,8,"1571    1
Name: response_code, dtype: int64","1571    76816
Name: rlength, dtype: int64","1571    True
Name: url_after_redirects, dtype: bool","1571    http://korastadium.blogspot.com.es/search/labe...
Name: url, dtype: object",N,27,0.4855193952478517,0,0,0,0,N,0,2,55.5,3.0,0.0,3.4423828000000003,0.0,82,1,3,0,0,0,1000000.0,False
103,car-service.effers.com,43977600.0,54,54,1.0,2016-03-22 09:09:21,2020-03-23 14:04:49,180.0,9.0,4.0,True,2.0,None,True,9,"4200    1
Name: response_code, dtype: int64","4200    852
Name: rlength, dtype: int64","4200    True
Name: url_after_redirects, dtype: bool","4200    http://car-service.effers.com/
Name: url, dtype: object",N,22,0.42385068489745303,0,0,1,0,N,1,1,30.0,1.0,0.0,0.0,0.0,63,1,2,0,0,0,1000000.0,False
104,bluest-locomotive.000webhostapp.com,7430400.0,8,8,1.0,,,,,,,,,True,16,"1740    1
Name: response_code, dtype: int64","1740    8451
Name: rlength, dtype: int64","1740    True
Name: url_after_redirects, dtype: bool","1740    http://bluest-locomotive.000webhostapp.com/Gen...
Name: url, dtype: object",N,35,0.49875216329605226,0,0,0,0,N,1,1,110.0,2.72549,1.0588236,11.592497999999999,0.0,82,1,2,0,0,0,1000000.0,False
105,pme.ikwb.com,0.0,1,1,1.0,,,,,,,,,True,7,"1170    1
Name: response_code, dtype: int64","1170    0
Name: rlength, dtype: int64","1170    False
Name: url_after_redirects, dtype: bool","1170    http://pme.ikwb.com/
Name: url, dtype: object",N,12,0.40645364895589325,0,0,0,0,N,0,1,20.0,1.0,0.0,0.0,0.0,53,1,2,0,0,0,1000000.0,False
106,uba.abc.s3-website.us-east-2.amazonaws.com,21513600.0,41,41,1.0,,,,,,,,,True,5,"3235    1
Name: response_code, dtype: int64","3235    338
Name: rlength, dtype: int64","3235    True
Name: url_after_redirects, dtype: bool","3235    http://uba.abc.s3-website.us-east-2.amazonaws....
Name: url, dtype: object",N,42,0.48060597411218864,0,1,0,3,N,3,4,50.0,1.0,0.0,0.0,0.0,82,1,0,1,0,0,1000000.0,False
107,share0.duckdns.org,13.965092592592592,8,8,1.0,2019-08-02 01:16:54,2020-04-08 03:29:08,64.0,2.0,1.0,True,1.0,True,True,9,"4621    1
Name: response_code, dtype: int64","4621    22284
Name: rlength, dtype: int64","4621    True
Name: url_after_redirects, dtype: bool","4621    http://share0.duckdns.org/
Name: url, dtype: object",N,18,0.4656850756895643,0,0,0,1,N,0,1,26.375,1.0,0.0,0.0,0.0,59,1,2,0,0,0,1000000.0,False
